beer_id,brewery_id,style,abv
2495,72,Fruit or Vegetable,0.052
534,72,General Ales,0.045
528,72,IPA,0.05
527,72,Lager,0.05
1409,413,General Ales,0.07
343,413,IPA,0.062
342,413,General Ales,0.051
341,413,Pilsner,0.053
340,413,Dark Seasonal,0.052
2589,37,IPA,0.08
2546,37,General Ales,0.064
146,37,Pilsner,0.047
108,37,Wheat Beer,0.056
107,37,IPA,0.063
106,37,General Ales,0.055
1620,360,Fruit or Vegetable,0.062
1228,360,Pale Wheat Ale,0.048
705,360,IPA,0.067
704,360,General Ales,0.092
702,360,General Ales,0.061
2058,235,IPA,0.086
1483,235,Porter,0.06
1426,235,General Ales,0.049
1132,235,IPA,0.07
1131,235,General Ales,0.05
1876,286,General Ales,0.06
1875,286,General Ales,0.06
966,483,IPA,0.068
965,483,General Ales,0.044
2593,34,IPA,0.07
2105,34,IPA,0.038
1401,34,Kolsch,0.052
1400,34,IPA,0.07
1019,34,Lager,0.046
1018,34,IPA,0.07
1776,318,ESB,0.045
1644,318,Rye Beer,0.045
1643,318,General Ales,0.035
2618,20,IPA,0.07
2005,251,IPA,0.06
1343,251,General Ales,0.045
2404,116,Pilsner,0.049
2323,116,IPA,0.067
2189,116,General Ales,0.068
2188,116,Wheat Beer,0.05
2187,116,Lager,0.051
1965,258,IPA,0.067
1964,258,Dark Seasonal,0.05
1963,258,Pilsner,0.054
1778,292,Wheat Beer,0.07
1209,292,Pale Wheat Ale,0.047
954,292,Stout,0.068
910,292,Rye Beer,0.066
707,292,Pale Wheat Ale,0.047
533,292,General Ales,0.055
183,292,General Ales,0.049
182,292,IPA,0.069
1806,306,IPA,0.088
2435,103,Fruit or Vegetable,0.05
2423,103,General Ales,0.058
2420,103,IPA,0.068
2494,76,Pale Wheat Ale,0.058
2325,76,Rye Beer,0.06
2022,76,Wheat Beer,0.05
1989,76,Pale Wheat Ale,0.058
1988,76,IPA,0.07
1955,76,General Ales,0.058
2558,53,IPA,0.044
2557,53,IPA,0.083
2556,53,General Ales,0.057
2496,75,General Ales,0.06
2410,75,IPA,0.072
1902,75,ESB,0.056
1901,75,IPA,0.062
1261,75,General Ales,0.06
1253,75,Pilsner,0.05
1900,278,IPA,0.055
1317,278,General Ales,0.053
1158,463,IPA,0.078
1157,463,Pilsner,0.047
1156,463,Porter,0.064
1155,463,Wheat Beer,0.056
1154,463,General Ales,0.06
2104,220,General Ales,0.081
1762,220,IPA,0.095
1067,220,General Ales,0.067
1003,477,IPA,0.07
1002,477,Stout,0.065
1001,477,General Ales,0.06
2639,8,Stout,0.08
2469,8,IPA,0.062
2586,40,Fruit or Vegetable,0.06
2585,40,IPA,0.075
643,519,Pilsner,0.05
632,519,IPA,0.06
1714,336,IPA,0.062
1713,336,General Ales,0.05
1712,336,Pale Wheat Ale,0.05
1711,336,General Ales,0.051
1456,336,General Ales,0.072
767,336,General Ales,0.051
766,336,Pale Wheat Ale,0.05
579,336,IPA,0.062
168,336,General Ales,0.047
159,336,General Ales,0.05
35,336,Pale Wheat Ale,0.05
34,336,General Ales,0.051
2096,221,IPA,0.069
2095,221,General Ales,0.058
1257,444,General Ales,0.053
1256,444,Rye Beer,0.099
1255,444,IPA,0.098
986,444,Stout,0.055
985,444,IPA,0.066
2508,70,General Ales,0.055
1441,407,General Ales,0.052
1413,407,General Ales,0.063
1411,407,General Ales,0.054
2620,18,Rye Beer,0.072
2412,112,General Ales,0.045
1898,112,IPA,0.075
1897,112,Wheat Beer,0.05
1896,112,General Ales,0.058
1850,294,General Ales,0.071
1849,294,Porter,0.071
1848,294,General Ales,0.078
1847,294,General Ales,0.066
2485,79,General Ales,0.048
2484,79,General Ales,0.046
2449,95,Rye Beer,0.073
2634,12,IPA,0.048
2153,12,Stout,0.06
1953,12,Pale Wheat Ale,0.052
1496,12,General Ales,0.068
1481,12,IPA,0.07
1480,12,General Ales,0.055
1564,380,Pale Wheat Ale,0.05
1321,380,General Ales,0.055
1320,380,General Ales,0.08
1319,380,IPA,0.096
1303,380,Pilsner,0.052
1012,380,Stout,0.05
942,380,General Ales,0.064
937,380,General Ales,0.045
888,380,ESB,0.056
886,380,ESB,0.056
612,380,ESB,0.056
611,380,General Ales,0.046
1372,422,Herbed / Mead,0.059
1371,422,Herbed / Mead,0.059
1812,304,IPA,0.08
1547,382,General Ales,0.059
1546,382,ESB,0.065
1545,382,General Ales,0.053
119,382,General Ales,0.059
1408,414,Kolsch,0.049
939,489,General Ales,0.07
692,489,IPA,0.06
667,489,General Ales,0.044
665,489,Lager,0.055
1607,364,Lager,0.06
1597,364,Lager,0.053
344,364,Dark Seasonal,0.04
89,364,Pilsner,0.05
88,364,Lager,0.05
1569,378,IPA,0.065
1568,378,General Ales,0.055
1188,378,General Ales,0.06
1891,281,IPA,0.042
1890,281,Stout,0.04
577,525,Lager,0.051
513,525,Lager,0.045
2422,107,IPA,0.066
1727,107,Dark Seasonal,0.075
1614,107,Pilsner,0.048
1549,107,IPA,0.07
1548,107,General Ales,0.047
1517,107,IPA,0.068
1500,107,General Ales,0.047
1421,107,General Ales,0.047
1360,107,ESB,0.048
1184,107,Lager,0.049
1183,107,General Ales,0.053
1023,107,Dark Seasonal,0.064
998,107,Porter,0.061
997,107,General Ales,0.058
996,107,General Ales,0.058
931,107,Pilsner,0.048
798,107,General Ales,0.048
633,107,IPA,0.066
2062,231,Porter,0.071
1629,300,IPA,0.065
1601,300,Wheat Beer,0.055
1427,300,Dark Seasonal,0.056
1349,300,Lager,0.049
1310,300,Lager,0.049
1144,300,Pale Wheat Ale,0.053
1143,300,Lager,0.049
1395,417,General Ales,0.049
808,417,General Ales,0.057
81,417,General Ales,0.049
2596,31,IPA,0.062
2300,167,General Ales,0.065
2299,167,IPA,0.058
2298,167,General Ales,0.047
2107,219,Porter,0.06
1573,219,Porter,0.057
1289,219,IPA,0.07
1288,219,Wheat Beer,0.06
470,219,General Ales,0.055
2167,207,General Ales,0.052
2204,195,Kolsch,0.05
1522,391,Pale Wheat Ale,0.042
397,391,Pale Wheat Ale,0.045
193,391,IPA,0.062
83,391,General Ales,0.054
1802,308,Fruit or Vegetable,0.05
1801,308,IPA,0.072
1800,308,General Ales,0.05
1799,308,Pale Wheat Ale,0.055
2619,19,General Ales,0.058
2468,85,General Ales,0.053
2637,10,General Ales,0.067
2636,10,General Ales,0.06
2598,10,Stout,0.098
2597,10,IPA,0.06
2541,10,IPA,0.065
2504,10,Dark Seasonal,0.065
2500,10,General Ales,0.065
2499,10,Wheat Beer,0.065
2498,10,IPA,0.05
2481,10,General Ales,0.09
2476,10,IPA,0.055
2467,10,General Ales,0.059
2466,10,Rye Beer,0.066
2465,10,Wheat Beer,0.041
2433,10,General Ales,0.082
2418,10,Dark Seasonal,0.065
2416,10,General Ales,0.062
2290,10,Wheat Beer,0.061
2241,10,Stout,0.063
2240,10,Porter,0.056
2137,10,Dark Seasonal,0.099
2092,10,IPA,0.062
2091,10,General Ales,0.062
2086,10,IPA,0.053
2023,10,Rye Beer,0.063
2006,10,Stout,0.064
1997,10,Fruit or Vegetable,0.07
1977,10,General Ales,0.067
1976,10,General Ales,0.067
1974,10,General Ales,0.05
1959,10,General Ales,0.065
1958,10,Wheat Beer,0.045
1949,10,Stout,0.063
1947,10,IPA,0.093
1785,10,General Ales,0.073
1651,10,Fruit or Vegetable,0.056
1443,10,IPA,0.093
1267,10,General Ales,0.05
1266,10,General Ales,0.09
1178,10,General Ales,0.082
1136,10,General Ales,0.098
1044,10,General Ales,0.06
1033,10,Dark Seasonal,0.099
1031,10,Stout,0.095
909,10,General Ales,0.092
860,10,Stout,0.099
677,10,General Ales,0.062
671,10,General Ales,0.09
670,10,General Ales,0.092
669,10,IPA,0.097
627,10,General Ales,0.085
387,10,General Ales,0.055
385,10,General Ales,0.06
384,10,IPA,0.065
2456,89,General Ales,0.061
921,493,General Ales,0.05
920,493,General Ales,0.052
919,493,General Ales,0.048
648,493,IPA,0.061
1279,437,IPA,0.068
756,437,General Ales,0.045
566,437,IPA,0.068
328,437,General Ales,0.045
66,437,Lager,0.052
65,437,Lager,0.052
538,530,IPA,0.08
383,530,General Ales,0.073
29,530,Dark Seasonal,0.099
28,530,General Ales,0.062
27,530,Herbed / Mead,0.058
26,530,Dark Seasonal,0.052
1627,357,Lager,0.053
2552,56,General Ales,0.045
2125,214,General Ales,0.06
2124,214,Wheat Beer,0.06
2123,214,IPA,0.09
2608,24,General Ales,0.065
2607,24,General Ales,0.068
2606,24,Fruit or Vegetable,0.078
2478,24,General Ales,0.055
2471,24,IPA,0.099
2470,24,General Ales,0.06
2464,24,Pale Wheat Ale,0.065
2160,24,Pale Wheat Ale,0.068
2158,24,IPA,0.072
2072,24,IPA,0.068
2054,24,General Ales,0.055
2196,197,General Ales,0.05
668,517,General Ales,0.056
52,556,Wheat Beer,0.049
51,556,IPA,0.068
50,556,Stout,0.049
49,556,General Ales,0.043
2657,5,Stout,0.093
2656,5,General Ales,0.062
2655,5,General Ales,0.06
2654,5,Kolsch,0.048
2653,5,IPA,0.077
2652,5,IPA,0.097
2252,182,Porter,0.052
2214,182,General Ales,0.053
2213,182,General Ales,0.063
1442,182,IPA,0.068
170,182,General Ales,0.063
169,182,General Ales,0.053
2315,155,IPA,0.068
1808,155,Porter,0.06
1419,155,General Ales,0.056
878,155,Lager,0.039
794,155,General Ales,0.054
793,155,IPA,0.061
792,155,IPA,0.061
791,155,General Ales,0.056
790,155,General Ales,0.056
789,155,General Ales,0.056
788,155,General Ales,0.056
38,155,General Ales,0.056
37,155,General Ales,0.054
36,155,IPA,0.061
2257,178,Pilsner,0.05
2256,178,IPA,0.065
2068,230,Fruit or Vegetable,0.099
2067,230,IPA,0.09
2066,230,IPA,0.055
2065,230,Pilsner,0.054
2064,230,General Ales,0.055
1928,267,General Ales,0.055
1927,267,General Ales,0.049
2227,192,General Ales,0.065
2226,192,Lager,0.052
2225,192,Lager,0.046
1954,192,IPA,0.056
1910,192,Lager,0.046
1177,192,IPA,0.062
840,192,Lager,0.052
180,192,Pale Wheat Ale,0.042
63,192,Lager,0.052
62,192,General Ales,0.05
784,504,General Ales,0.04
783,504,General Ales,0.05
782,504,General Ales,0.035
2255,179,Dark Seasonal,0.059
530,179,IPA,0.057
427,179,Kolsch,0.051
2094,222,General Ales,0.099
1941,222,Wheat Beer,0.039
1940,222,IPA,0.078
1439,222,IPA,0.042
1465,404,Cider,0.069
1464,404,Cider,0.069
1744,331,General Ales,0.056
1743,331,IPA,0.052
1742,331,Wheat Beer,0.047
1719,331,Dark Seasonal,0.07
638,331,Wheat Beer,0.047
507,331,IPA,0.052
480,331,General Ales,0.056
1882,285,Wheat Beer,0.048
1881,285,General Ales,0.078
2446,96,General Ales,0.058
2106,96,Porter,0.054
2600,29,IPA,0.085
2052,29,IPA,0.068
1182,29,General Ales,0.051
1050,29,General Ales,0.05
1219,452,General Ales,0.05
1218,452,General Ales,0.05
2377,122,Lager,0.05
1839,122,Lager,0.045
1248,122,Lager,0.05
1247,122,General Ales,0.052
1649,350,Herbed / Mead,0.051
1648,350,IPA,0.072
1647,350,IPA,0.095
1646,350,General Ales,0.075
2057,236,Rye Beer,0.07
2056,236,Stout,0.06
2055,236,Kolsch,0.05
1933,236,IPA,0.07
2019,250,Kolsch,0.045
2018,250,Fruit or Vegetable,0.065
2017,250,General Ales,0.055
2016,250,General Ales,0.045
2080,226,General Ales,0.08
2380,121,IPA,0.057
2379,121,Fruit or Vegetable,0.057
2354,121,Lager,0.052
2440,99,IPA,0.089
567,526,Pilsner,0.049
1342,425,Cider,0.05
1341,425,Cider,0.05
2349,141,Dark Seasonal,0.055
2014,141,IPA,0.062
2013,141,General Ales,0.082
2012,141,General Ales,0.055
2010,141,Porter,0.06
2009,141,IPA,0.045
1726,141,IPA,0.07
1725,141,IPA,0.07
1695,141,General Ales,0.063
1694,141,IPA,0.07
1693,141,IPA,0.07
1692,141,IPA,0.07
1369,141,General Ales,0.055
1243,141,Pale Wheat Ale,0.052
1142,141,IPA,0.075
1141,141,IPA,0.075
1140,141,Porter,0.08
1139,141,General Ales,0.05
1138,141,General Ales,0.055
571,141,General Ales,0.055
570,141,Lager,0.05
569,141,General Ales,0.072
546,141,IPA,0.075
545,141,Wheat Beer,0.05
2338,145,Lager,0.048
1365,145,Fruit or Vegetable,0.06
1094,145,Wheat Beer,0.045
657,145,Lager,0.062
656,145,IPA,0.065
359,145,Lager,0.038
56,145,General Ales,0.056
1772,320,IPA,0.067
1393,418,General Ales,0.06
893,418,Pale Wheat Ale,0.044
1407,415,General Ales,0.047
1406,415,General Ales,0.062
2438,101,Kolsch,0.046
2437,101,IPA,0.065
751,101,General Ales,0.052
120,101,General Ales,0.052
2061,232,Fruit or Vegetable,0.058
970,482,IPA,0.068
969,482,Pilsner,0.048
968,482,General Ales,0.056
2351,139,Pilsner,0.05
1650,139,General Ales,0.052
1337,139,Stout,0.057
1336,139,ESB,0.061
737,512,General Ales,0.038
129,553,Kolsch,0.05
716,515,General Ales,0.048
659,515,Stout,0.075
556,515,General Ales,0.077
2538,63,General Ales,0.06
2355,63,General Ales,0.075
1689,63,Stout,0.059
685,63,Wheat Beer,0.052
613,63,General Ales,0.06
356,63,General Ales,0.052
2029,247,IPA,0.065
2028,247,Wheat Beer,0.045
2293,169,General Ales,0.049
1105,169,Porter,0.055
1104,169,General Ales,0.056
2145,212,General Ales,0.065
1804,212,Herbed / Mead,0.066
1602,212,General Ales,0.055
1301,212,General Ales,0.045
542,212,General Ales,0.055
272,212,Porter,0.069
271,212,IPA,0.06
1057,472,General Ales,0.06
681,472,Kolsch,0.052
1789,315,General Ales,0.049
1788,315,Wheat Beer,0.054
1787,315,General Ales,0.08
1786,315,IPA,0.063
1763,323,General Ales,0.045
1311,323,Kolsch,0.06
2078,227,Dark Seasonal,0.08
1809,227,General Ales,0.05
1263,227,Wheat Beer,0.053
1092,227,Porter,0.055
851,227,IPA,0.092
186,227,IPA,0.065
185,227,General Ales,0.07
184,227,General Ales,0.06
1224,451,IPA,0.065
964,451,IPA,0.065
1623,358,IPA,0.072
110,554,General Ales,0.055
1735,333,General Ales,0.05
1734,333,General Ales,0.05
1746,330,General Ales,0.063
2371,127,General Ales,0.06
2251,127,General Ales,0.075
2166,127,IPA,0.085
1827,127,General Ales,0.06
1203,127,Porter,0.07
1202,127,General Ales,0.048
1161,127,Pilsner,0.046
946,127,General Ales,0.052
943,127,IPA,0.07
1886,283,IPA,0.045
1885,283,General Ales,0.05
1213,453,Stout,0.059
1159,453,General Ales,0.056
947,453,IPA,0.065
929,453,General Ales,0.058
1944,263,IPA,0.07
1943,263,Porter,0.05
1210,454,General Ales,0.05
2550,57,Wheat Beer,0.052
2505,57,General Ales,0.049
2025,57,IPA,0.063
2021,57,Wheat Beer,0.05
2015,57,Fruit or Vegetable,0.05
1888,57,IPA,0.096
1887,57,General Ales,0.049
2051,237,General Ales,0.044
1201,237,General Ales,0.052
924,491,General Ales,0.054
730,491,IPA,0.071
647,491,Dark Seasonal,0.074
1773,319,General Ales,0.045
1795,311,IPA,0.065
1246,446,Cider,0.049
977,446,Cider,0.051
881,496,IPA,0.066
880,496,Fruit or Vegetable,0.051
872,496,Wheat Beer,0.043
871,496,General Ales,0.058
1685,340,IPA,0.061
457,538,Pale Wheat Ale,0.045
1590,369,Fruit or Vegetable,0.05
1382,369,IPA,0.078
1110,369,General Ales,0.06
1014,369,Fruit or Vegetable,0.05
911,369,Fruit or Vegetable,0.055
680,369,Pilsner,0.045
395,369,IPA,0.078
1642,352,ESB,0.057
673,516,Lager,0.049
1107,465,General Ales,0.07
1039,473,Lager,0.05
2477,81,Fruit or Vegetable,0.052
2008,81,General Ales,0.052
2004,81,General Ales,0.05
2003,81,IPA,0.062
2292,170,IPA,0.043
1504,170,IPA,0.062
2604,26,General Ales,0.049
2432,26,IPA,0.07
2431,26,Pale Wheat Ale,0.051
2430,26,General Ales,0.052
2429,26,Porter,0.048
1967,26,Pilsner,0.054
2283,173,Wheat Beer,0.04
2248,173,IPA,0.085
1287,173,General Ales,0.055
1286,173,IPA,0.027
640,173,General Ales,0.055
1722,335,General Ales,0.05
1435,335,General Ales,0.045
1434,335,IPA,0.067
2089,224,General Ales,0.063
2088,224,IPA,0.07
1455,405,Stout,0.07
1454,405,General Ales,0.05
1453,405,Rye Beer,0.05
1452,405,Kolsch,0.05
1451,405,IPA,0.07
2191,201,General Ales,0.075
1731,201,Fruit or Vegetable,0.046
1022,201,IPA,0.051
895,201,General Ales,0.075
682,201,IPA,0.069
112,201,General Ales,0.05
2289,172,IPA,0.081
2027,172,IPA,0.082
1929,172,IPA,0.082
1858,172,Porter,0.055
2591,36,Wheat Beer,0.045
2590,36,Pilsner,0.055
1968,36,Kolsch,0.048
1981,256,IPA,0.09
1664,256,General Ales,0.08
1663,256,General Ales,0.086
1662,256,Pale Wheat Ale,0.05
941,256,Stout,0.053
935,256,General Ales,0.08
809,256,General Ales,0.055
481,256,IPA,0.075
351,256,General Ales,0.055
350,256,General Ales,0.047
2569,48,IPA,0.045
2463,48,IPA,0.075
2462,48,Pilsner,0.053
1957,48,General Ales,0.047
1733,48,General Ales,0.047
2624,16,Dark Seasonal,0.065
2284,16,General Ales,0.05
1610,16,IPA,0.06
2554,54,General Ales,0.055
608,521,IPA,0.071
607,521,General Ales,0.047
2567,50,Porter,0.04
2566,50,IPA,0.07
1899,279,General Ales,0.078
983,279,IPA,0.06
982,279,Porter,0.065
981,279,General Ales,0.045
2111,217,Wheat Beer,0.05
2110,217,IPA,0.069
2172,206,General Ales,0.052
2171,206,IPA,0.062
1911,206,IPA,0.045
1803,206,IPA,0.065
1566,206,General Ales,0.062
1515,206,IPA,0.067
1214,206,General Ales,0.058
674,206,Wheat Beer,0.052
562,206,General Ales,0.055
552,206,Stout,0.088
319,206,Lager,0.051
318,206,IPA,0.074
2661,4,Pale Wheat Ale,0.047
2660,4,General Ales,0.056
2659,4,Kolsch,0.046
2658,4,IPA,0.063
2625,15,Dark Seasonal,0.085
1565,15,IPA,0.072
1223,15,IPA,0.047
1874,287,IPA,0.076
1873,287,Porter,0.057
1872,287,General Ales,0.052
2613,22,Stout,0.055
2612,22,General Ales,0.05
2611,22,IPA,0.06
2610,22,IPA,0.064
1657,348,General Ales,0.04
2309,160,Kolsch,0.052
1616,160,Porter,0.051
1585,160,Fruit or Vegetable,0.042
358,160,IPA,0.067
179,160,General Ales,0.06
178,160,Kolsch,0.052
2428,105,Porter,0.06
2427,105,Pale Wheat Ale,0.05
2425,105,General Ales,0.057
2424,105,IPA,0.07
1998,253,General Ales,0.056
1556,253,IPA,0.069
1208,253,Lager,0.055
2526,66,General Ales,0.065
2525,66,Wheat Beer,0.06
2524,66,Lager,0.042
2523,66,General Ales,0.068
2522,66,Wheat Beer,0.042
2521,66,IPA,0.059
2520,66,Wheat Beer,0.044
1174,460,IPA,0.04
1116,460,General Ales,0.045
994,460,General Ales,0.08
901,460,General Ales,0.065
875,460,General Ales,0.065
858,460,General Ales,0.056
857,460,IPA,0.065
1300,433,Kolsch,0.053
1260,433,Dark Seasonal,0.07
1259,433,ESB,0.052
2254,180,IPA,0.07
1658,347,General Ales,0.05
2077,228,IPA,0.072
2076,228,General Ales,0.049
2075,228,General Ales,0.05
2426,106,IPA,0.067
2045,240,General Ales,0.072
1960,240,General Ales,0.058
1777,240,IPA,0.074
1698,240,IPA,0.08
1641,240,IPA,0.094
1490,240,IPA,0.059
1489,240,Wheat Beer,0.046
1399,240,IPA,0.068
1296,240,IPA,0.059
1034,240,Kolsch,0.05
991,240,General Ales,0.055
750,240,IPA,0.08
749,240,IPA,0.08
549,240,IPA,0.059
548,240,Wheat Beer,0.046
2587,39,Porter,0.07
1109,464,IPA,0.07
1108,464,Pale Wheat Ale,0.06
1000,478,General Ales,0.056
312,478,IPA,0.093
311,478,Stout,0.06
309,478,IPA,0.06
308,478,General Ales,0.058
2205,194,General Ales,0.055
2198,196,IPA,0.059
2457,88,General Ales,0.054
2202,88,General Ales,0.054
2201,88,Pale Wheat Ale,0.042
1829,88,Pale Wheat Ale,0.042
581,88,Pale Wheat Ale,0.042
1383,420,General Ales,0.052
477,536,Pale Wheat Ale,0.05
476,536,Pilsner,0.052
143,536,General Ales,0.054
2129,213,Pale Wheat Ale,0.043
2127,213,General Ales,0.049
2126,213,General Ales,0.055
2303,165,General Ales,0.053
1990,165,Fruit or Vegetable,0.057
1702,165,Porter,0.056
1701,165,IPA,0.062
1700,165,Lager,0.057
1699,165,General Ales,0.053
1269,165,Porter,0.056
649,165,General Ales,0.045
639,165,Fruit or Vegetable,0.057
626,165,Lager,0.057
615,165,Wheat Beer,0.06
478,165,Wheat Beer,0.051
455,165,Stout,0.075
442,165,Stout,0.08
441,165,Porter,0.056
440,165,Lager,0.057
439,165,General Ales,0.042
436,165,IPA,0.062
389,165,General Ales,0.053
2650,6,General Ales,0.05
2649,6,General Ales,0.087
2648,6,Pale Wheat Ale,0.061
2647,6,IPA,0.071
2646,6,General Ales,0.083
2645,6,IPA,0.05
2644,6,Stout,0.095
2643,6,General Ales,0.073
2642,6,IPA,0.071
404,543,General Ales,0.045
164,543,General Ales,0.045
1923,269,General Ales,0.052
1922,269,General Ales,0.052
1604,365,Fruit or Vegetable,0.05
1574,365,General Ales,0.07
1446,365,General Ales,0.048
1275,365,General Ales,0.048
1244,365,Lager,0.048
1064,365,General Ales,0.05
1028,365,Lager,0.06
865,365,Wheat Beer,0.055
864,365,General Ales,0.054
863,365,General Ales,0.053
672,365,Rye Beer,0.09
655,365,General Ales,0.07
540,365,IPA,0.07
517,365,General Ales,0.048
371,365,Stout,0.06
190,365,General Ales,0.053
189,365,General Ales,0.054
1106,466,General Ales,0.05
2314,156,General Ales,0.057
2313,156,General Ales,0.067
2044,86,IPA,0.085
1505,379,General Ales,0.06
1186,379,Wheat Beer,0.04
1185,379,General Ales,0.055
984,379,Porter,0.06
693,379,General Ales,0.06
631,379,General Ales,0.049
2375,124,Pale Wheat Ale,0.045
2143,124,Dark Seasonal,0.065
2142,124,Fruit or Vegetable,0.05
2141,124,Pilsner,0.05
2140,124,General Ales,0.065
2139,124,IPA,0.075
2138,124,General Ales,0.05
2007,124,IPA,0.04
1570,124,General Ales,0.09
2339,144,Lager,0.063
1857,290,IPA,0.069
1440,290,General Ales,0.047
1753,327,IPA,0.07
1448,327,Pilsner,0.08
1134,327,Pilsner,0.057
1066,327,Pale Wheat Ale,0.055
849,327,IPA,0.06
352,327,General Ales,0.06
149,327,General Ales,0.042
148,327,General Ales,0.052
2026,248,IPA,0.07
1361,248,General Ales,0.052
1016,476,Fruit or Vegetable,0.046
1015,476,Lager,0.043
1677,343,IPA,0.075
1331,343,General Ales,0.044
1270,343,General Ales,0.056
2059,234,Herbed / Mead,0.052
1653,234,IPA,0.062
1558,234,Cider,0.048
1380,234,Kolsch,0.05
1379,234,IPA,0.059
1340,234,Fruit or Vegetable,0.059
770,234,IPA,0.059
769,234,Kolsch,0.05
610,234,Pale Wheat Ale,0.048
192,234,Kolsch,0.05
126,234,IPA,0.059
181,535,Wheat Beer,0.048
2183,204,General Ales,0.049
2182,204,General Ales,0.054
2181,204,General Ales,0.064
2180,204,General Ales,0.064
2179,204,General Ales,0.083
1895,280,IPA,0.076
1894,280,General Ales,0.062
1893,280,IPA,0.088
990,479,IPA,0.072
988,479,General Ales,0.06
1351,423,General Ales,0.063
1346,423,IPA,0.08
904,423,Stout,0.099
2295,168,Pilsner,0.063
2294,168,General Ales,0.07
824,500,Pale Wheat Ale,0.044
616,500,Fruit or Vegetable,0.045
